발생시각,규모,latitude,longitude,지역,남북,도,시군,Month,Year,Year_5년 단위,Time
1980-12-01 20:46:13,3.0,40.7,127.2,지역,북한,함경남도,장진,December,1980,1978-1982,1980-12-01 20:46:13
1980-12-06 00:08:19,2.8,38.4,126.1,지역,북한,황해북도,평산,December,1980,1978-1982,1980-12-06 00:08:19
1980-12-23 07:04:25,2.5,38.2,129.4,해역,한국,강원,강릉시,December,1980,1978-1982,1980-12-23 07:04:25
1980-12-24 21:38:33,2.7,36.0,128.6,지역,한국,경북,칠곡군,December,1980,1978-1982,1980-12-24 21:38:33
1980-12-29 13:00:06,2.8,39.8,126.4,지역,북한,평안남도,덕천,December,1980,1978-1982,1980-12-29 13:00:06
1981-01-02 19:08:48,3.5,39.7,124.8,해역,북한,평안북도,철산,January,1981,1978-1982,1981-01-02 19:08:48
1981-03-10 15:24:39,3.0,38.9,125.7,지역,북한,평양,남남서쪽,March,1981,1978-1982,1981-03-10 15:24:39
1981-04-03 18:39:44,2.6,36.0,128.9,지역,한국,경북,영천시,April,1981,1978-1982,1981-04-03 18:39:44
1981-04-06 18:42:38,3.7,38.9,125.4,지역,북한,남포,북북서쪽,April,1981,1978-1982,1981-04-06 18:42:38
1981-04-15 11:47:00,4.8,35.9,130.1,해역,한국,경북,포항시,April,1981,1978-1982,1981-04-15 11:47:00
1981-05-19 13:59:36,2.8,39.4,125.6,지역,북한,평안남도,안주,May,1981,1978-1982,1981-05-19 13:59:36
1981-05-21 18:09:32,3.0,38.7,126.1,지역,북한,황해북도,사리원,May,1981,1978-1982,1981-05-21 18:09:32
1981-06-10 12:59:16,3.0,39.5,125.8,지역,북한,평안남도,안주,June,1981,1978-1982,1981-06-10 12:59:16
1981-06-14 20:57:59,2.8,37.8,125.7,해역,북한,황해남도,해주,June,1981,1978-1982,1981-06-14 20:57:59
1981-08-27 21:35:30,3.5,35.8,129.8,해역,한국,경북,포항시,August,1981,1978-1982,1981-08-27 21:35:30
1981-09-06 12:59:10,2.6,39.6,126.6,지역,북한,함경남도,요덕,September,1981,1978-1982,1981-09-06 12:59:10
1981-09-23 08:13:37,3.5,36.9,126.3,지역,한국,충남,태안군,September,1981,1978-1982,1981-09-23 08:13:37
1981-09-25 03:18:33,3.4,39.7,125.5,지역,북한,평안남도,안주,September,1981,1978-1982,1981-09-25 03:18:33
1981-10-10 00:17:12,2.6,37.3,128.7,지역,한국,강원,정선군,October,1981,1978-1982,1981-10-10 00:17:12
1981-12-03 12:25:07,3.0,38.9,125.9,지역,북한,평양,남동쪽,December,1981,1978-1982,1981-12-03 12:25:07
1982-02-12 06:48:43,2.7,34.5,128.2,해역,한국,경남,통영시,February,1982,1978-1982,1982-02-12 06:48:43
1982-02-14 23:37:32,4.5,38.3,125.7,지역,북한,황해북도,사리원,February,1982,1978-1982,1982-02-14 23:37:32
1982-02-24 23:27:20,2.6,36.1,127.5,지역,한국,충남,금산군,February,1982,1978-1982,1982-02-24 23:27:20
1982-02-25 19:14:28,3.4,38.8,125.7,지역,북한,황해북도,송림,February,1982,1978-1982,1982-02-25 19:14:28
1982-03-01 00:28:02,4.7,37.2,129.8,해역,한국,경북,울진군,March,1982,1978-1982,1982-03-01 00:28:02
1982-03-28 01:04:32,3.6,37.6,125.3,해역,한국,인천,옹진군,March,1982,1978-1982,1982-03-28 01:04:32
1982-03-30 06:13:05,3.0,36.4,127.6,지역,한국,충북,옥천군,March,1982,1978-1982,1982-03-30 06:13:05
1982-05-27 19:21:04,3.5,38.6,125.8,지역,북한,황해북도,사리원,May,1982,1978-1982,1982-05-27 19:21:04
1982-08-29 03:18:40,4.0,37.2,125.9,해역,한국,인천,옹진군,August,1982,1978-1982,1982-08-29 03:18:40
1982-08-29 15:29:13,3.3,37.1,125.9,해역,한국,인천,옹진군,August,1982,1978-1982,1982-08-29 15:29:13
1982-08-29 15:34:01,3.5,37.1,126.0,해역,한국,인천,옹진군,August,1982,1978-1982,1982-08-29 15:34:01
1982-08-31 20:49:47,3.2,37.1,126.0,해역,한국,인천,옹진군,August,1982,1978-1982,1982-08-31 20:49:47
1982-10-11 17:32:25,3.1,36.4,129.6,해역,한국,경북,영덕군,October,1982,1978-1982,1982-10-11 17:32:25
1983-01-11 01:15:00,3.4,38.7,125.6,지역,북한,황해북도,송림,January,1983,1983-1987,1983-01-11 01:15:00
1983-02-08 20:57:13,2.9,38.0,124.9,해역,북한,황해남도,용연,February,1983,1983-1987,1983-02-08 20:57:13
1983-02-11 04:53:20,2.6,38.6,126.5,지역,북한,황해북도,신계,February,1983,1983-1987,1983-02-11 04:53:20
1983-02-28 16:36:52,2.6,37.7,126.1,해역,한국,인천,강화군,February,1983,1983-1987,1983-02-28 16:36:52
1983-05-09 18:59:40,3.2,38.9,126.3,지역,북한,평안남도,성천,May,1983,1983-1987,1983-05-09 18:59:40
1983-06-08 21:25:22,3.4,36.8,127.8,지역,한국,충북,괴산군,June,1983,1983-1987,1983-06-08 21:25:22
1983-06-21 00:52:18,3.0,36.8,127.5,지역,한국,충북,진천군,June,1983,1983-1987,1983-06-21 00:52:18
1983-08-09 13:00:18,2.8,39.5,125.9,지역,북한,평안남도,개천,August,1983,1983-1987,1983-08-09 13:00:18
1983-08-21 05:13:18,3.5,36.4,126.0,해역,한국,전북,군산시,August,1983,1983-1987,1983-08-21 05:13:18
1983-09-17 12:17:43,4.2,38.3,126.1,지역,북한,황해북도,평산,September,1983,1983-1987,1983-09-17 12:17:43
1983-09-27 13:07:51,2.9,38.9,124.9,해역,북한,남포,서북서쪽,September,1983,1983-1987,1983-09-27 13:07:51
1983-10-08 13:58:46,3.3,39.6,126.1,지역,북한,평안남도,개천,October,1983,1983-1987,1983-10-08 13:58:46
1983-10-11 13:47:22,3.5,38.8,125.7,지역,북한,황해북도,송림,October,1983,1983-1987,1983-10-11 13:47:22
1983-12-08 03:04:01,2.5,36.9,125.6,해역,한국,충남,태안군,December,1983,1983-1987,1983-12-08 03:04:01
1983-12-21 20:10:55,2.3,38.2,126.1,지역,북한,황해북도,평산,December,1983,1983-1987,1983-12-21 20:10:55
1983-12-23 22:40:16,3.0,36.5,128.1,지역,한국,경북,상주시,December,1983,1983-1987,1983-12-23 22:40:16
1984-01-13 17:06:36,3.0,37.4,129.5,해역,한국,강원,삼척시,January,1984,1983-1987,1984-01-13 17:06:36
1984-01-28 13:30:17,2.9,37.1,124.6,해역,한국,인천,백령도,January,1984,1983-1987,1984-01-28 13:30:17
1984-01-30 13:21:17,2.4,39.6,126.2,지역,북한,평안남도,덕천,January,1984,1983-1987,1984-01-30 13:21:17
1984-02-13 11:31:26,3.2,37.0,125.5,해역,한국,충남,태안군,February,1984,1983-1987,1984-02-13 11:31:26
1984-03-17 13:00:49,3.0,39.5,126.1,지역,북한,평안남도,개천,March,1984,1983-1987,1984-03-17 13:00:49
1984-03-21 00:15:09,3.2,36.8,126.6,지역,한국,충남,서산시,March,1984,1983-1987,1984-03-21 00:15:09
1984-03-30 13:30:51,2.6,39.1,125.9,지역,북한,평안남도,평성,March,1984,1983-1987,1984-03-30 13:30:51
1984-04-10 01:56:02,2.2,36.1,128.2,지역,한국,경북,김천시,April,1984,1983-1987,1984-04-10 01:56:02
1984-04-30 11:59:15,3.1,39.3,125.7,지역,북한,평안남도,평성,April,1984,1983-1987,1984-04-30 11:59:15
1984-05-04 22:04:29,2.5,35.1,126.6,지역,한국,전남,함평군,May,1984,1983-1987,1984-05-04 22:04:29
1984-05-04 22:05:51,2.6,35.1,126.7,지역,한국,전남,나주시,May,1984,1983-1987,1984-05-04 22:05:51
1984-05-11 15:00:43,3.2,38.6,125.1,지역,북한,남포,서남서쪽,May,1984,1983-1987,1984-05-11 15:00:43
1984-05-14 11:39:44,2.6,35.2,126.7,지역,한국,광주,광산구,May,1984,1983-1987,1984-05-14 11:39:44
1984-06-25 23:53:06,2.2,37.0,126.8,지역,한국,경기,평택시,June,1984,1983-1987,1984-06-25 23:53:06
1984-07-19 13:57:07,3.9,36.0,125.2,해역,한국,전북,군산시,July,1984,1983-1987,1984-07-19 13:57:07
1984-08-05 07:35:25,2.8,37.2,125.0,해역,한국,인천,옹진군,August,1984,1983-1987,1984-08-05 07:35:25
1984-10-10 16:30:48,2.9,38.9,125.9,지역,북한,평양,남동쪽,October,1984,1983-1987,1984-10-10 16:30:48
1984-11-09 21:29:42,2.4,35.8,128.5,지역,한국,대구,달성군,November,1984,1983-1987,1984-11-09 21:29:42
1984-11-16 08:50:06,2.6,39.9,125.9,지역,북한,평안북도,영변,November,1984,1983-1987,1984-11-16 08:50:06
1985-01-14 12:44:54,4.2,34.6,129.9,해역,한국,부산,해운대구,January,1985,1983-1987,1985-01-14 12:44:54
1985-01-15 09:59:24,3.4,34.7,130.0,해역,한국,부산,해운대구,January,1985,1983-1987,1985-01-15 09:59:24
1985-03-22 16:01:06,2.7,38.4,125.1,지역,북한,황해남도,장연,March,1985,1983-1987,1985-03-22 16:01:06
1985-04-20 21:36:29,3.4,41.6,127.0,지역,북한,자강도,중강,April,1985,1983-1987,1985-04-20 21:36:29
1985-05-13 18:26:38,2.9,36.6,128.6,지역,한국,경북,안동시,May,1985,1983-1987,1985-05-13 18:26:38
1985-05-22 17:27:35,2.9,38.1,125.6,지역,북한,황해남도,해주,May,1985,1983-1987,1985-05-22 17:27:35
1985-05-27 06:23:07,2.4,38.3,125.9,지역,북한,황해북도,사리원,May,1985,1983-1987,1985-05-27 06:23:07
1985-06-07 12:59:57,3.1,39.4,125.9,지역,북한,평안남도,평성,June,1985,1983-1987,1985-06-07 12:59:57
1985-06-18 13:43:20,2.8,38.5,125.8,지역,북한,황해북도,사리원,June,1985,1983-1987,1985-06-18 13:43:20
1985-06-20 05:03:31,3.3,35.9,128.6,지역,한국,대구,북구,June,1985,1983-1987,1985-06-20 05:03:31
1985-06-25 06:40:34,4.0,37.3,126.4,해역,한국,인천,옹진군,June,1985,1983-1987,1985-06-25 06:40:34
1985-06-25 07:29:33,2.8,37.3,126.4,해역,한국,인천,옹진군,June,1985,1983-1987,1985-06-25 07:29:33
1985-06-25 11:13:43,3.8,36.9,129.7,해역,한국,경북,울진군,June,1985,1983-1987,1985-06-25 11:13:43
1985-06-26 17:19:41,2.6,37.3,126.4,해역,한국,인천,옹진군,June,1985,1983-1987,1985-06-26 17:19:41
1985-07-18 19:14:39,2.4,38.5,125.8,지역,북한,황해북도,사리원,July,1985,1983-1987,1985-07-18 19:14:39
1985-08-05 19:24:49,2.8,39.4,125.9,지역,북한,평안남도,평성,August,1985,1983-1987,1985-08-05 19:24:49
1985-08-08 16:47:35,3.1,38.4,125.1,지역,북한,황해남도,장연,August,1985,1983-1987,1985-08-08 16:47:35
1985-11-02 02:56:30,2.9,36.7,128.9,지역,한국,경북,안동시,November,1985,1983-1987,1985-11-02 02:56:30
1985-11-10 17:23:09,3.1,39.8,125.8,지역,북한,평안북도,영변,November,1985,1983-1987,1985-11-10 17:23:09
1985-12-10 21:42:05,3.2,35.8,129.7,해역,한국,경북,포항시,December,1985,1983-1987,1985-12-10 21:42:05
1985-12-22 12:09:21,3.0,39.3,125.8,지역,북한,평안남도,평성,December,1985,1983-1987,1985-12-22 12:09:21
1986-01-19 11:20:59,3.0,33.5,126.4,해역,한국,제주,제주시,January,1986,1983-1987,1986-01-19 11:20:59
1986-02-03 16:38:19,2.8,35.7,126.9,지역,한국,전북,정읍시,February,1986,1983-1987,1986-02-03 16:38:19
1986-02-09 07:04:40,3.3,35.9,125.8,해역,한국,전북,군산시,February,1986,1983-1987,1986-02-09 07:04:40
1986-03-04 05:29:05,2.7,39.4,125.7,지역,북한,평안남도,평성,March,1986,1983-1987,1986-03-04 05:29:05
1986-03-17 11:52:05,3.2,35.9,129.5,지역,한국,경북,포항시,March,1986,1983-1987,1986-03-17 11:52:05
1986-03-20 16:46:47,3.6,34.2,125.1,해역,한국,전남,신안군,March,1986,1983-1987,1986-03-20 16:46:47
1986-03-24 10:58:24,2.6,38.8,125.9,지역,북한,황해북도,송림,March,1986,1983-1987,1986-03-24 10:58:24
1986-04-26 04:24:52,3.5,36.6,125.5,해역,한국,충남,태안군,April,1986,1983-1987,1986-04-26 04:24:52
1986-04-27 09:03:05,3.3,36.5,125.6,해역,한국,충남,태안군,April,1986,1983-1987,1986-04-27 09:03:05
1986-05-02 12:44:16,3.4,36.6,125.8,해역,한국,충남,태안군,May,1986,1983-1987,1986-05-02 12:44:16
1986-05-02 17:26:49,3.0,36.7,125.7,해역,한국,충남,태안군,May,1986,1983-1987,1986-05-02 17:26:49
1986-05-11 04:03:39,3.1,36.6,125.9,해역,한국,충남,태안군,May,1986,1983-1987,1986-05-11 04:03:39
1986-07-11 16:43:20,3.2,34.3,126.9,해역,한국,전남,완도군,July,1986,1983-1987,1986-07-11 16:43:20
1986-08-11 09:52:47,3.5,37.1,126.0,해역,한국,인천,옹진군,August,1986,1983-1987,1986-08-11 09:52:47
1987-03-06 07:10:47,4.0,38.7,125.5,지역,북한,남포,남동쪽,March,1987,1983-1987,1987-03-06 07:10:47
1987-06-13 11:32:52,2.8,35.3,126.1,해역,한국,전남,영광군,June,1987,1983-1987,1987-06-13 11:32:52
1987-09-25 00:44:05,2.2,37.8,129.1,해역,한국,강원,강릉시,September,1987,1983-1987,1987-09-25 00:44:05
1987-10-06 07:04:45,3.1,35.9,129.9,해역,한국,경북,포항시,October,1987,1983-1987,1987-10-06 07:04:45
1987-10-06 23:36:54,3.5,36.2,130.1,해역,한국,경북,포항시,October,1987,1983-1987,1987-10-06 23:36:54
1987-10-25 13:23:57,3.7,37.5,130.1,해역,한국,경북,울릉군,October,1987,1983-1987,1987-10-25 13:23:57
1988-01-24 06:46:12,2.9,36.2,129.2,지역,한국,경북,포항시,January,1988,1988-1992,1988-01-24 06:46:12
1988-04-15 15:44:01,3.7,40.4,127.0,지역,북한,함경남도,장진,April,1988,1988-1992,1988-04-15 15:44:01
1988-05-03 14:59:53,3.4,38.3,126.3,지역,북한,황해북도,평산,May,1988,1988-1992,1988-05-03 14:59:53
1988-10-15 17:26:25,3.4,38.4,126.2,지역,북한,황해북도,평산,October,1988,1988-1992,1988-10-15 17:26:25
1988-12-02 23:54:19,2.5,36.3,127.9,지역,한국,경북,상주시,December,1988,1988-1992,1988-12-02 23:54:19
1989-01-05 15:13:16,3.2,38.5,126.1,지역,북한,황해북도,사리원,January,1989,1988-1992,1989-01-05 15:13:16
1989-03-03 15:15:18,3.4,38.1,124.9,지역,북한,황해남도,장연군,March,1989,1988-1992,1989-03-03 15:15:18
1989-03-13 16:03:42,3.4,38.2,125.5,지역,북한,황해남도,해주,March,1989,1988-1992,1989-03-13 16:03:42
1989-03-29 15:00:59,3.1,37.9,125.9,지역,북한,황해남도,해주,March,1989,1988-1992,1989-03-29 15:00:59
1989-04-30 15:27:51,3.4,36.3,127.3,지역,한국,대전,유성구,April,1989,1988-1992,1989-04-30 15:27:51
1989-05-22 14:59:20,3.2,37.8,125.8,해역,북한,황해남도,해주,May,1989,1988-1992,1989-05-22 14:59:20
1989-05-25 14:58:34,3.1,38.6,126.3,지역,북한,황해북도,신계,May,1989,1988-1992,1989-05-25 14:58:34
1989-06-20 15:28:10,3.2,38.1,126.2,지역,북한,황해북도,평산,June,1989,1988-1992,1989-06-20 15:28:10
1989-06-23 00:26:00,3.5,36.7,127.8,지역,한국,충북,괴산군,June,1989,1988-1992,1989-06-23 00:26:00
1989-12-11 15:18:19,2.8,38.0,125.9,지역,북한,황해남도,해주,December,1989,1988-1992,1989-12-11 15:18:19
1989-12-29 14:59:02,2.8,38.2,126.2,지역,북한,황해북도,평산군,December,1989,1988-1992,1989-12-29 14:59:02
1990-01-09 13:53:50,2.9,36.6,125.6,해역,한국,충남,태안군,January,1990,1988-1992,1990-01-09 13:53:50
1990-01-10 17:08:00,2.5,36.3,127.4,지역,한국,대전,중구,January,1990,1988-1992,1990-01-10 17:08:00
1990-01-28 15:01:38,2.7,38.3,126.2,지역,북한,황해북도,평산,January,1990,1988-1992,1990-01-28 15:01:38
1990-02-18 21:29:37,3.3,38.2,123.9,해역,북한,황해남도,용연,February,1990,1988-1992,1990-02-18 21:29:37
1990-02-22 15:14:54,2.8,38.3,126.4,지역,북한,황해북도,평산,February,1990,1988-1992,1990-02-22 15:14:54
1990-02-28 13:53:10,2.5,38.0,126.2,지역,북한,개성,서쪽,February,1990,1988-1992,1990-02-28 13:53:10
1990-02-28 15:01:52,3.1,38.3,126.3,지역,북한,황해북도,평산,February,1990,1988-1992,1990-02-28 15:01:52
1990-03-04 14:51:59,2.6,38.7,125.8,지역,북한,황해북도,송림,March,1990,1988-1992,1990-03-04 14:51:59
1990-03-10 16:59:39,2.7,38.2,126.3,지역,북한,황해북도,평산,March,1990,1988-1992,1990-03-10 16:59:39
1990-03-11 15:30:38,2.6,38.1,126.3,지역,북한,황해북도,평산,March,1990,1988-1992,1990-03-11 15:30:38
1990-06-02 01:46:18,2.4,36.4,127.8,지역,한국,충북,보은군,June,1990,1988-1992,1990-06-02 01:46:18
1990-06-14 03:37:07,2.3,37.5,127.1,지역,한국,서울,송파구,June,1990,1988-1992,1990-06-14 03:37:07
1990-06-19 13:28:34,2.6,37.8,123.7,해역,한국,인천,백령도,June,1990,1988-1992,1990-06-19 13:28:34
1990-06-30 10:45:11,2.5,36.5,126.7,지역,한국,충남,홍성군,June,1990,1988-1992,1990-06-30 10:45:11
1990-10-22 18:09:35,3.4,35.9,130.0,해역,한국,경북,포항시,October,1990,1988-1992,1990-10-22 18:09:35
1991-01-03 08:27:37,2.7,36.4,128.8,지역,한국,경북,의성군,January,1991,1988-1992,1991-01-03 08:27:37
1991-01-03 14:39:15,3.4,37.6,124.7,해역,한국,인천,백령도,January,1991,1988-1992,1991-01-03 14:39:15
1991-01-25 03:57:17,2.8,37.3,129.8,해역,한국,경북,울진군,January,1991,1988-1992,1991-01-25 03:57:17
1991-02-02 11:08:33,3.4,33.4,123.8,해역,한국,전남,신안군,February,1991,1988-1992,1991-02-02 11:08:33
1991-03-28 03:31:33,2.7,37.0,126.4,지역,한국,충남,서산시,March,1991,1988-1992,1991-03-28 03:31:33
1991-04-14 01:48:33,3.1,36.5,128.7,지역,한국,경북,안동시,April,1991,1988-1992,1991-04-14 01:48:33
1991-04-27 20:01:02,3.0,36.1,127.2,지역,한국,충남,논산시,April,1991,1988-1992,1991-04-27 20:01:02
1991-05-13 01:25:58,2.2,35.9,128.5,지역,한국,경북,칠곡군,May,1991,1988-1992,1991-05-13 01:25:58
1991-05-13 10:58:37,2.0,35.3,126.7,지역,한국,전남,장성군,May,1991,1988-1992,1991-05-13 10:58:37
1991-05-23 07:16:17,2.6,36.5,127.9,지역,한국,경북,상주시,May,1991,1988-1992,1991-05-23 07:16:17
1991-06-07 15:25:02,2.7,35.8,128.8,지역,한국,경북,경산시,June,1991,1988-1992,1991-06-07 15:25:02
1991-06-18 16:07:56,2.6,39.1,126.1,지역,북한,평안남도,성천,June,1991,1988-1992,1991-06-18 16:07:56
1991-07-20 12:25:30,3.1,35.3,127.9,지역,한국,경남,산청군,July,1991,1988-1992,1991-07-20 12:25:30
1991-07-23 23:08:50,3.1,35.6,128.0,지역,한국,경남,합천군,July,1991,1988-1992,1991-07-23 23:08:50
1991-08-10 08:26:46,2.7,36.5,129.7,해역,한국,경북,영덕군,August,1991,1988-1992,1991-08-10 08:26:46
1991-10-11 07:20:46,3.2,36.8,129.3,지역,한국,경북,울진군,October,1991,1988-1992,1991-10-11 07:20:46
1991-10-16 04:59:43,2.8,35.6,129.6,해역,한국,울산,동구,October,1991,1988-1992,1991-10-16 04:59:43
1991-10-30 00:57:17,2.2,38.5,127.2,지역,북한,강원,평강,October,1991,1988-1992,1991-10-30 00:57:17
1992-01-15 21:26:20,2.0,36.0,127.3,지역,한국,전북,완주군,January,1992,1988-1992,1992-01-15 21:26:20
1992-01-21 03:36:18,4.0,35.4,129.9,해역,한국,울산,동구,January,1992,1988-1992,1992-01-21 03:36:18
1992-04-09 05:32:11,2.9,36.2,127.2,지역,한국,충남,논산시,April,1992,1988-1992,1992-04-09 05:32:11
1992-05-04 17:06:07,2.6,35.8,128.4,지역,한국,경북,고령군,May,1992,1988-1992,1992-05-04 17:06:07
1992-07-17 08:16:45,2.5,37.1,126.1,해역,한국,충남,태안군,July,1992,1988-1992,1992-07-17 08:16:45
1992-07-19 17:01:06,3.1,39.1,127.1,지역,북한,강원,원산,July,1992,1988-1992,1992-07-19 17:01:06
1992-09-05 00:22:28,2.7,37.0,126.8,지역,한국,경기,평택시,September,1992,1988-1992,1992-09-05 00:22:28
1992-10-20 10:34:16,2.6,36.0,128.2,지역,한국,경북,성주군,October,1992,1988-1992,1992-10-20 10:34:16
1992-11-04 02:30:13,4.4,34.7,122.8,해역,한국,전남,신안군,November,1992,1988-1992,1992-11-04 02:30:13
1992-11-11 09:32:16,3.4,35.8,123.7,해역,한국,충남,태안군,November,1992,1988-1992,1992-11-11 09:32:16
1992-11-12 08:02:28,3.8,38.5,125.4,지역,북한,황해남도,안악,November,1992,1988-1992,1992-11-12 08:02:28
1992-11-13 02:47:10,3.4,38.4,125.3,지역,북한,황해남도,안악,November,1992,1988-1992,1992-11-13 02:47:10
1992-11-25 18:45:03,2.6,37.7,126.4,지역,한국,인천,강화군,November,1992,1988-1992,1992-11-25 18:45:03
1992-12-13 20:22:39,4.0,35.3,130.1,해역,한국,울산,동구,December,1992,1988-1992,1992-12-13 20:22:39
1992-12-16 10:28:29,2.1,38.1,128.3,지역,한국,강원,인제군,December,1992,1988-1992,1992-12-16 10:28:29
1993-01-31 15:31:23,3.1,41.1,125.7,지역,북한,자강도,초산,January,1993,1993-1997,1993-01-31 15:31:23
1993-02-08 10:04:46,2.1,38.7,127.8,지역,북한,강원,회양,February,1993,1993-1997,1993-02-08 10:04:46
1993-02-25 10:15:03,2.9,35.6,126.4,해역,한국,전북,고창군,February,1993,1993-1997,1993-02-25 10:15:03
1993-03-01 11:59:29,3.3,35.6,126.9,지역,한국,전북,정읍시,March,1993,1993-1997,1993-03-01 11:59:29
1993-03-01 12:00:43,3.9,35.6,126.8,지역,한국,전북,정읍시,March,1993,1993-1997,1993-03-01 12:00:43
1993-03-11 06:55:16,2.8,37.5,124.8,해역,한국,인천,백령도,March,1993,1993-1997,1993-03-11 06:55:16
1993-03-17 00:36:56,2.6,36.6,129.9,해역,한국,경북,영덕군,March,1993,1993-1997,1993-03-17 00:36:56
1993-03-18 00:36:57,2.8,36.4,130.0,해역,한국,경북,영덕군,March,1993,1993-1997,1993-03-18 00:36:57
1993-03-28 10:16:09,4.5,33.1,123.8,해역,한국,전남,신안군,March,1993,1993-1997,1993-03-28 10:16:09
1993-04-02 01:20:46,2.2,35.2,128.3,지역,한국,경남,진주시,April,1993,1993-1997,1993-04-02 01:20:46
1993-04-08 12:01:11,2.9,34.9,130.6,해역,한국,울산,동구,April,1993,1993-1997,1993-04-08 12:01:11
